,Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m),labelnormal,labelturnright,labelbrake,labelaccelerate,labelstop,labeltrunleft,labelturnleft
65.0,0.988475,-0.4312464,9.618788,0.0548236,0.0501508,-0.0386054,1.6425443999999998,0.1780091999999999,0.5926318,52.34741,4.920806,1.939824,4.05,70.0,3.790092,2.5,1,0,0,0,0,0,0
65.5,0.6902096,1.1544772,9.5962956,-0.2433922,-0.0828922,-0.0263886,0.9475068,-1.0164524,0.4834733999999999,,,,,,,,1,0,0,0,0,0,0
66.0,0.1506282,0.3887738,7.7203226,0.0026572,-0.1244296,0.0919934,0.4525486000000002,0.4133898000000001,-1.7613758000000004,52.347422,4.92087,1.580198,4.05,72.300003,3.790092,2.5,1,0,0,0,0,0,0
66.5,2.5363322,-0.8951549999999999,10.9807828,0.1754049999999999,0.3175792,-0.0432479999999999,0.6513450000000001,-0.0243245999999999,-0.0024124,,,,,,,,1,0,0,0,0,0,0
67.0,-0.9190832,-0.0495313999999999,8.8411206,-0.0833503999999999,-0.156438,0.0841748,0.013077,-0.0399485999999999,-0.5559988,52.347434,4.920934,1.168874,4.11,73.0,3.790092,2.5,1,0,0,0,0,0,0
67.5,1.1264214,0.4549353999999999,8.136135399999999,0.0201273999999999,0.0976744,0.0645057999999999,1.0860428,-0.7950152000000001,0.3953010000000001,,,,,,,,1,0,0,0,0,0,0
68.0,1.0294524,-0.92345,11.9374332,-0.0414458,-0.0211963999999999,0.0601074,0.6676300000000001,-0.5217682,1.1587650000000005,52.347447,4.920998,1.016097,4.1,71.300003,3.790092,2.5,1,0,0,0,0,0,0
68.5,-1.1567501999999998,0.5015955999999999,8.2065442,-0.2989792,-0.0317028,-0.1260788,0.189647,-0.8076938,-0.3208337999999999,,,,,,,,1,0,0,0,0,0,0
69.0,1.6085749999999996,-0.7553546000000001,11.0610022,0.295864,0.1277282,0.0668266,0.8054474000000003,-0.5207964,0.4786244,52.347461,4.921059,0.565408,4.11,69.0,3.790092,2.5,1,0,0,0,0,0,0
69.5,-0.7788039999999999,-0.5897108,9.5948,0.0270912,-0.2698112,0.1040881999999999,0.2180056,-0.2065958,0.0041788000000001,,,,,,,,1,0,0,0,0,0,0
70.0,0.1905881999999999,0.4570291999999999,9.595817,0.060932,0.0015269999999999,-0.099568,0.7354692,0.451681,0.0927435999999999,52.347476,4.92112,0.398411,4.13,68.300003,3.790092,2.5,1,0,0,0,0,0,0
70.5,-0.02327,0.0948156,8.665248199999999,0.1145642,0.216301,0.0153934,-1.7114318000000002,-0.4236251999999999,-0.9838316,,,,,,,,1,0,0,0,0,0,0
71.0,0.1999204,-0.7249057999999999,10.9813212,0.0611764,-0.1483747999999999,0.038239,1.6695572,-0.8804438000000001,1.1035044,52.347492,4.92118,0.052825,4.19,68.099998,3.790092,2.5,1,0,0,0,0,0,0
71.5,-0.2747562,0.1124627999999999,9.966166,-0.2139491999999999,-0.0704304,0.0583972,1.4115808,-0.4769768,0.5035748,,,,,,,,1,0,0,0,0,0,0
72.0,0.3339184,-0.3641276,8.4595852,0.1138316,0.1784286,-0.1976704,-1.1649466,0.3462531999999998,-2.6618404,52.347507,4.921238,0.203698,3.99,69.099998,3.790092,2.5,1,0,0,0,0,0,0
72.5,0.795494,0.8292324000000001,9.9386488,0.0094987999999999,0.0623674,-0.0340854,1.3532466,-0.7626348000000001,0.4337262,,,,,,,,1,0,0,0,0,0,0
73.0,-0.1654636,-1.5300306,11.214023,0.050792,-0.1018282,0.0623062,-0.941045,-0.0853244,-0.814559,52.347521,4.921297,0.094866,4.11,68.900002,3.790092,2.5,1,0,0,0,0,0,0
73.5,0.6730414,0.6399604,8.249375599999999,-0.0292294,0.1863696,0.0100177999999999,1.884216,-0.9422524,0.3059700000000001,,,,,,,,1,0,0,0,0,0,0
74.0,-0.7819145999999999,0.4922034,9.0181896,-0.0656355999999999,-0.175863,-0.0227236,0.4233764000000001,-0.7613754,1.1032676,52.347535,4.921356,-0.09258,4.11,70.0,3.790092,2.5,1,0,0,0,0,0,0
74.5,1.431207,0.2123632,10.110513,-0.0828614,0.1544834,-0.1402504,0.0342502,-0.2575685999999998,-1.8207098,,,,,,,,1,0,0,0,0,0,0
75.0,0.1534398,-0.5481958,12.684652200000002,-0.1709456,-0.2365814,0.2124526,-0.4660271999999999,-0.9992064,1.6219416,52.347549,4.921417,-0.128843,4.2,71.300003,3.790092,2.5,1,0,0,0,0,0,0
75.5,0.565005,-1.5159128,11.0178714,0.135944,0.1177103999999999,-0.066216,0.97454,0.4016832,-1.3166514,,,,,,,,1,0,0,0,0,0,0
76.0,-1.2041882000000002,0.2761318,8.850512599999998,-0.2336188,-0.2275406,0.0853964,-0.187472,0.055343,-0.2388162,52.347562,4.921479,-0.163212,4.28,71.800003,3.790092,2.5,1,0,0,0,0,0,0
76.5,1.2643673999999998,-1.1357534,10.8472036,0.1332562,0.2320608,-0.0098956,-0.4548606000000001,-0.8601340000000001,0.5760042000000001,,,,,,,,1,0,0,0,0,0,0
77.0,1.2123834,1.2753146000000002,8.8301136,-0.0816397999999999,0.2127579999999999,0.0130721999999999,-1.4011446,-0.5350918,0.0317002,52.347576,4.92154,0.05779,4.31,71.099998,3.790092,2.5,1,0,0,0,0,0,0
77.5,0.1715654,0.9108876000000002,8.4909312,-0.2518218,0.1740302,-0.0063529999999999,-1.3999997999999998,-1.7311088,1.1326808,,,,,,,,1,0,0,0,0,0,0
78.0,-0.6891925999999999,0.818046,9.0370928,-0.2145602,-0.1425108,0.0221126,0.1300684,-1.8270506,1.62973,52.347592,4.921602,0.222826,4.4,68.5,3.790092,2.5,1,0,0,0,0,0,0
78.5,-0.2202592,3.0189048,6.825586600000001,-0.5819542,-0.3002316,0.115084,-0.1541961999999999,-1.7148378000000002,-0.0462161999999999,,,,,,,,1,0,0,0,0,0,0
79.0,1.1484352,0.9710674,10.6018198,-0.0077273999999999,-0.0069026,-0.2111088,2.2250842,-3.7704544,3.3504554,52.347608,4.921663,-0.004288,4.37,67.800003,3.790092,2.5,1,0,0,0,0,0,0
79.5,0.5748756,0.1847858,10.147602,-0.0711332,-0.0397659999999999,0.0304203999999999,1.2800501999999998,-0.7920678,-0.2570076,,,,,,,,1,0,0,0,0,0,0
80.0,-0.2585446,-0.635354,8.563014999999998,0.2972077999999999,0.1460537999999999,-0.0393386,0.2285726,-0.5299826000000001,0.8293009999999998,52.347624,4.921723,-0.036579,4.31,69.699997,3.790092,2.5,1,0,0,0,0,0,0
80.5,-1.6167108,1.3443473999999995,6.1488364,-0.0816398,0.0725074,0.0989572,-1.498665,0.708356,-1.1670202,,,,,,,,1,0,0,0,0,0,0
81.0,-0.4953142,0.0811165999999998,7.8394852,-0.179742,0.0488068,-0.0504559999999999,0.5098822000000001,1.5251532,-1.703993,52.347639,4.921784,-0.405603,4.44,71.0,3.790092,2.5,1,0,0,0,0,0,0
81.5,-2.3155344,0.3462413999999999,9.1430352,-0.0445,0.063589,0.1756798,-1.6226233999999995,-0.5726188,2.0044904,,,,,,,,1,0,0,1,0,0,0
82.0,-0.4747956000000001,-0.2203191999999999,11.0423976,-0.0202188,-0.1145337999999999,0.0283434,0.4727086,-0.6927634000000001,-1.3171246,52.347653,4.921846,-0.267241,4.46,70.800003,3.790092,2.5,0,0,0,1,0,0,0
82.5,0.3572484000000001,0.6530612,10.3617598,0.011209,0.2942448,-0.1188708,-1.0296986,0.5074039999999999,-0.7913821999999998,,,,,,,,0,0,0,1,0,0,0
83.0,-0.2654836,0.6212964,7.407401,-0.2848074,-0.1241852,0.149902,-0.2043015999999999,-0.5171507999999999,-0.8685952,52.34767,4.921911,-0.246185,4.89,69.300003,3.790092,2.5,0,0,0,1,0,0,0
83.5,-0.6689136,-0.7924430000000001,10.6491378,0.4749642,0.1814828,-0.1236358,-0.8092010000000001,-0.1290345999999997,-0.5022095999999998,,,,,,,,0,0,0,1,0,0,0
84.0,1.0938788,-0.8242077999999999,8.335038800000001,-0.1384484,-0.12052,0.0524105999999999,2.4129652000000004,0.9060241999999998,-1.1806768,52.347697,4.921984,-0.45222,5.28,66.099998,3.790092,2.5,0,0,0,1,0,0,0
84.5,-2.9840291999999997,2.7215966,8.657771,-0.371945,-0.261137,0.0817313999999999,-1.3576628,-3.7390142,0.7179879999999998,,,,,,,,0,0,0,1,0,0,0
85.0,-1.1127822,-1.6725232,10.0597854,0.3634235999999999,0.1306601999999999,-0.1100746,-0.5729412,1.3312572,-1.5477247999999997,52.347714,4.922059,-0.506779,5.51,68.699997,3.790092,2.5,0,0,0,1,0,0,0
85.5,1.2196216,-2.5178477999999997,12.2121296,0.3560934,-0.0692087999999999,-0.133409,1.8954156,-0.3423855999999999,3.280381,,,,,,,,1,0,0,1,0,0,0
86.0,1.5327224000000002,-2.9120054,12.1490784,0.6927924,-0.24159,-0.044592,1.6634868,1.9893524,-0.600183,52.347733,4.92214,-0.432609,5.97,70.800003,3.790092,2.5,1,0,0,0,0,0,0
86.5,1.0268798,-1.479542,9.5596852,-0.0432786,0.0249837999999999,-0.1271786,0.2126979999999999,0.6314388,-0.3482569999999997,,,,,,,,1,0,0,0,0,0,0
87.0,2.9309086,-1.1941982,9.4828158,-0.0178672,-0.0292596,0.2020681999999999,1.345689,0.666403,0.007417,52.347751,4.922222,-0.36259,5.99,71.099998,3.790092,2.5,1,0,0,0,0,0,0
87.5,2.2147966,-1.7108082,9.9041322,0.0875648,0.2338934,-0.1742136,-0.7676794000000001,-1.833885,0.3548365999999999,,,,,,,,1,0,0,0,0,0,0
88.0,2.6371298,-1.9665412,9.7536234,0.1772374,0.224364,0.0485014,-0.2224382,-0.0656953999999997,-1.1550028,52.347769,4.922303,-0.454254,5.81,71.5,3.790092,2.5,1,0,0,0,0,0,0
88.5,-0.3054437999999999,-0.420359,9.392786,-0.1518872,0.011545,0.0120948,-1.4260766,-1.1962238,-2.0652872,,,,,,,,1,0,0,0,0,0,0
89.0,-1.5978072,0.528395,8.399226200000001,-0.0677123999999999,-0.2822724,0.1031107999999999,0.8239619999999999,-1.3212192,-0.9724526,52.347785,4.922387,-0.986348,5.84,70.599998,3.790092,2.5,1,0,0,0,0,0,0
89.5,1.7918054,2.262713,10.4155984,-0.1940356,-0.159248,-0.0067194,1.1661158,-3.0894168000000004,1.1768828,,,,,,,,1,0,0,0,0,0,0
90.0,-1.2001202,0.7392626,10.4579512,-0.0017407999999999,0.096697,-0.0184473999999999,-1.0529636,0.8674877999999999,-2.6141396,52.347801,4.92247,-1.058848,5.69,72.099998,3.790092,2.5,1,0,0,0,0,0,0
90.5,0.3995413999999998,-3.1168308,13.3456692,0.3562156,-0.0342683999999999,-0.0124612,0.4871475999999999,-0.1486743999999999,0.5884805999999999,,,,,,,,1,0,0,0,0,0,0
91.0,0.0665804000000001,0.9035298,7.877112,-0.2053058,0.1765959999999999,-0.0024432,-0.6633628,-1.3030565999999997,0.6407589999999999,52.34782,4.922548,-1.190917,5.6,70.699997,3.790092,2.5,1,0,0,0,0,0,0
91.5,1.3334604,0.4874180000000001,11.6729066,-0.0730878,-0.0624898,0.0015883999999999,1.4949356000000005,-2.2526141999999996,1.5783964,,,,,,,,1,0,0,0,0,0,0
92.0,0.128076,0.9413364,6.640800399999999,-0.1940661999999999,0.0099568,-0.0182034,0.2919406,-0.5513745999999999,-1.0106036,52.347838,4.922625,-1.265616,5.58,70.800003,3.790092,2.5,1,0,0,0,0,0,0
92.5,1.4161324,-0.1048655999999999,9.9923672,-0.010293,-0.1152668,0.0452026,0.2541586,-1.4897402,0.8996724,,,,,,,,1,0,0,0,0,0,0
93.0,0.1254435999999998,-0.519063,9.2783492,-0.0643222,-0.192356,0.0456914,0.6369480000000001,-2.6378638,0.3735414000000001,52.347857,4.922701,-1.091412,5.51,69.099998,3.790092,2.5,1,0,0,0,0,0,0
93.5,0.0866200000000001,0.1613362,7.5559958,0.21792,0.2178891999999999,0.1185046,-1.7403634,-0.033348,-0.6392743999999999,,,,,,,,1,0,0,0,0,0,0
94.0,0.6845266000000001,-0.6384652,10.60164,-0.0986211999999999,-0.1451986,-0.0967582,0.7943688,-2.3993088,0.0253938,52.347877,4.922777,-0.959504,5.36,66.400002,3.790092,2.5,1,0,0,0,0,0,0
94.5,-1.5906886,-0.7207779999999999,8.9517888,-0.0933984,-0.1274838,0.1518568,-1.7217309999999997,-0.962336,-2.7995052,,,,,,,,1,0,0,0,0,0,0
95.0,2.2660028000000003,0.8919844000000001,8.0616586,-0.2998648,0.3144032,0.0180812,1.2101168,-0.7331564000000002,-1.0551112,52.347898,4.922848,-0.994346,5.09,64.900002,3.790092,2.5,1,0,0,0,0,0,0
95.5,2.208755,-0.2970687999999999,9.7116296,0.0808458,0.0866792,0.1136176,0.7062702000000001,-0.98442,1.1069669999999998,,,,,,,,1,0,0,0,0,0,0
96.0,-0.824567,,7.3395654,-0.1740303999999998,,0.4233169999999999,2.004926,,,52.347923,4.922911,-1.204174,5.18,57.900002,3.790092,2.5,1,0,0,0,0,0,0
96.5,-0.6940979999999998,-0.3729812,,-0.1517956,-0.1224748,-0.065605,-3.1034212,-7.2492074,11.026740800000002,,,,,,,,1,0,0,0,0,0,0
97.0,-0.3842273999999998,-1.3055238000000002,12.4368752,0.077883,-0.3504431999999999,0.1475806,0.7249374,-2.3941223999999997,1.856672,52.347949,4.922971,-0.844422,5.01,54.700001,3.790092,2.5,1,0,0,0,0,0,0
97.5,1.2835100000000002,-2.8396226,9.4586486,0.3978756,0.0855798,0.0163706,0.0669632,1.0033724,-1.3729600000000004,,,,,,,,1,0,0,0,0,0,0
98.0,-0.994517,-1.3457234,10.0843714,0.0495704,0.0077579999999999,-0.0333521999999999,-0.1484734,-1.141223,1.4292835999999998,52.347976,4.923029,-0.69457,4.71,51.099998,3.790092,2.5,1,0,0,0,0,0,0
98.5,-0.1716249999999999,0.2260022,9.4186884,-0.1039966,-0.0264496,0.2939395999999999,-2.553412,-0.8594732,-1.201377,,,,,,,,1,0,0,0,0,0,0
99.0,0.4752744,-2.1561128,12.224273,0.0799906,-0.2073827999999999,0.0169816,1.1699598,0.0465242,-0.28346,52.348006,4.923083,-0.841225,4.74,48.299999,3.790092,2.5,1,0,0,0,0,0,0
99.5,0.5961118,0.4292123999999999,9.4533244,-0.2747898,0.0830144,-0.0125833999999999,-1.8651254,0.2750649999999998,-1.1238236,,,,,,,,1,0,0,0,0,0,0
100.0,0.0851846000000001,-0.6064608,10.3654684,0.0400412,-0.360461,0.1689603999999999,-1.2528494,-0.1359254000000001,0.9893907999999998,52.348035,4.923133,-0.861907,4.68,44.900002,3.790092,2.5,1,0,0,0,0,0,0
100.5,0.326082,-1.4714063999999998,9.4909516,0.2314804,0.180261,-0.0384833999999999,-0.4785194,0.5237556,0.0567551999999997,,,,,,,,1,0,0,0,0,0,0
101.0,-0.4139584000000001,0.9516852000000002,9.365448,-0.3438154,-0.1664558,0.0613291999999999,-3.2704746,1.0049726,-2.9577997999999996,52.348068,4.923179,-1.193316,4.82,43.0,3.790092,2.5,1,0,0,0,0,0,0
101.5,1.1216356,-1.1206784,10.2697556,-0.0045508,0.1894236,0.0295652,-0.6208764,-0.6200618,3.2919540000000005,,,,,,,,1,0,0,0,0,0,0
102.0,-2.129014,0.9533007999999998,7.188338400000001,-0.326956,-0.2619924,-0.0003664,-2.5792142,0.8923551999999999,-0.7055831999999999,52.348103,4.92322,-1.370733,4.56,42.200001,3.790092,2.5,1,0,0,0,0,0,0
102.5,-0.3894916,-0.1007973999999999,7.3861052,0.0314891999999999,0.088756,0.0428814,-1.3009856000000002,1.4222778,-1.5111262000000003,,,,,,,,1,0,0,0,0,0,0
103.0,0.3145365999999999,-0.2748755999999999,9.9451092,-0.3097299999999999,-0.1850258,-0.048135,-0.5364072,0.7731628000000004,2.8174889999999997,52.348136,4.923264,-1.265009,4.62,40.700001,3.790092,2.5,1,0,0,0,0,0,0
103.5,-0.350429,-0.4259221999999999,9.562078,-0.0272742,-0.0422096,0.1260788,-2.8865916,1.2628228,-1.3034545999999998,,,,,,,,1,0,0,0,0,0,0
104.0,2.191586,-1.7656638,9.817452,-0.0301147999999999,0.0038482,0.1402502,0.6548172000000001,0.6281586000000001,2.7377628,52.348166,4.923306,-1.622547,4.46,44.200001,3.790092,2.5,1,0,0,0,0,0,0
104.5,1.9140788,-0.9393624,10.9692972,0.18921,-0.1519176,-0.0267551999999999,1.3615312000000002,0.0198648,0.3837240000000002,,,,,,,,1,0,0,0,0,0,0
105.0,-0.4024726000000001,-0.4182651999999999,8.7626362,-0.094101,-0.0470962,0.1569875999999999,-3.1488512,0.3123228,1.9928483999999995,52.348201,4.923349,-1.535254,4.88,36.400002,3.790092,2.5,1,0,0,0,0,0,0
105.5,-0.8862416,-1.992324,11.6039936,-0.0236094,-0.283494,0.3155637999999999,-1.3331576000000005,0.5124476,0.6122620000000001,,,,,,,,1,0,0,0,0,0,0
106.0,3.3026336,-1.126182,11.9683608,0.2108338,0.1147782,-0.0616956,1.8737418,1.4555302,1.0095614000000002,52.348236,4.923388,-1.537807,4.95,30.1,3.790092,2.5,1,0,0,0,0,0,0
106.5,1.1659625999999998,-0.2674576000000002,9.815836999999998,0.0057113999999999,-0.0155766,-0.1285221999999999,0.4597194,-0.4806303999999999,1.1861398,,,,,,,,1,0,0,0,0,0,0
107.0,0.3007179999999998,-0.9769895999999996,11.0842124,0.1050352,-0.2947338,0.146359,-0.3865905999999999,0.3516262,1.9900008,52.348274,4.923419,-1.482376,4.76,26.1,3.790092,2.5,1,0,0,0,0,0,0
107.5,-0.973161,-2.6943183999999993,3.1429128,0.1670668,0.0262055999999999,-0.075134,-1.754486,-3.7277739999999993,5.169585,,,,,,,,1,0,0,0,0,0,0
108.0,-0.5203789999999999,-3.625844,11.6205042,0.8845068000000001,-0.0071469999999999,-0.0095293999999999,-1.061095,3.9726638,-3.5921302000000006,52.34832,4.923454,-1.571097,5.59,26.200001,3.790092,2.5,1,0,0,0,0,0,0
108.5,1.8838692,0.5901297999999999,9.4485986,-0.0672239999999999,-0.1091586,-0.0676818,3.0523689999999997,0.080628,0.6345988000000002,,,,,,,,1,0,0,0,0,0,0
109.0,-0.5921039999999999,-1.0320844,7.7923468,0.0400412,-0.0551592,-0.0438588,-0.8048918000000003,1.177679,0.4855223999999999,52.348358,4.923499,-1.212984,5.39,31.5,3.790092,2.5,1,0,0,0,0,0,0
109.5,2.4522844,-1.2735198,9.944212,-0.0791964,0.2356037999999999,0.0197913999999999,-0.3969441999999999,-0.3001677999999999,0.5190941999999998,,,,,,,,1,0,0,0,0,0,0
110.0,-1.5269798,-1.9582862000000003,11.328399999999998,0.1427854,-0.10305,0.1229026,-0.5335934,0.7555145999999999,-1.8167692,52.348403,4.92354,-1.090521,5.68,27.700001,3.790092,2.5,1,0,0,0,0,0,0
110.5,3.967239999999999,2.2456046,7.5320676,-0.3045069999999999,0.3235658,-0.3076228,4.129334,-2.9914934000000004,3.052601,,,,,,,,1,0,0,0,0,0,0
111.0,0.3678965999999998,-0.9718447999999998,10.4179308,0.069331,-0.1669446,0.0113617999999999,1.0116996,0.8811772,-1.0320886000000002,52.348448,4.92358,-1.141704,5.81,28.200001,3.790092,2.5,1,0,0,0,0,0,0
111.5,-0.7424332,-1.222852,12.3361376,0.1458398,-0.075073,0.0302981999999999,-1.053415,-0.6407260000000005,-0.9473892,,,,,,,,1,0,0,0,0,0,0
112.0,1.871008,-2.5985456,10.6702542,0.0840218,0.0557704,0.0335966,0.0382054,0.6472591999999999,-0.5593994,52.348488,4.923628,-1.250445,5.69,33.799999,3.790092,2.5,1,0,0,0,0,0,0
112.5,0.4965108000000001,-0.512363,9.2863056,0.1642872,-0.1094028,-0.060596,1.2875658,-1.7413260000000002,2.1546492,,,,,,,,1,0,0,0,0,0,0
113.0,-0.1990231999999999,-1.0100702,9.1502734,0.2083904,-0.0649334,0.0976132,0.3283473999999998,1.743668,-0.4498103999999999,52.34853,4.923667,-1.037412,5.36,29.200001,3.790092,2.5,1,0,0,0,0,0,0
113.5,-0.2020738000000001,-0.8293522,9.938888,0.2433309999999999,0.1223528,0.0025655999999999,-1.9305908,0.3538764,0.3730955999999999,,,,,,,,1,0,0,0,0,0,0
114.0,1.0191628,-0.251127,8.199306,-0.0078492,-0.1550939999999999,-0.0535102,2.0436908000000003,-0.8677216,1.239339,52.348568,4.923708,-1.093486,4.8,35.799999,3.790092,2.5,1,0,0,0,0,0,0
114.5,-2.2773092,-0.6701098,10.90487,0.1433964,-0.1874688,0.0004888,-1.381478,-0.5788458,-1.1633748000000002,,,,,,,,1,0,0,0,0,0,0
115.0,0.309033,-0.1774278,7.3269426,-0.0465771999999999,0.4170252,0.006597,-0.928848,-0.2101002,-0.4327955999999998,52.348604,4.923742,-0.917452,4.62,32.5,3.790092,2.5,1,0,0,0,0,0,0
115.5,2.4014966,-1.0512868000000002,10.767223199999998,0.2002052,0.3416468,-0.0660936,0.3840198,-1.3917814,-0.6569296000000001,,,,,,,,1,0,0,0,0,0,0
116.0,1.075155,0.7122834,6.8403621999999995,-0.2210352,0.3196564,0.0226014,2.300912,0.0772807999999999,-2.3810963999999997,52.348638,4.923777,-0.955591,4.58,32.5,3.90363,2.5,1,0,0,0,0,0,0
116.5,1.5177672,-1.3730616000000002,10.3034942,0.1793142,0.4517216,-0.071469,1.7049722000000005,-1.2078506,-1.0091959999999998,,,,,,,,1,0,0,0,0,0,0
117.0,-1.1863014,0.460379,6.934340199999999,-0.163982,0.0450196,0.0080632,0.1268583999999999,-1.4494562000000002,-0.4423584,52.348682,4.923826,-0.969782,5.23,33.299999,4.966178,2.5,1,0,0,0,0,0,0
117.5,0.8740982,-2.0666212,11.719148,0.0235481999999999,-0.0116673999999999,-0.1309654,2.1715106,-0.9791718,0.6340754,,,,,,,,1,0,0,0,0,0,0
118.0,-0.5395814,-1.2744774,8.945866999999998,-0.1527424,0.0674988,0.0559535999999999,0.3696001999999999,-0.2028974000000001,-0.803981,52.34872,4.923859,-1.516097,4.85,32.200001,6.643701,2.5,1,0,0,0,0,0,0
118.5,1.2396618,-0.8116456,11.457971400000002,-0.0986216,-0.1006065999999999,0.0535101999999999,2.2913913999999997,-2.8060714,2.2606678,,,,,,,,1,0,0,0,0,0,0
119.0,-0.3866201999999999,-0.565723,8.868997199999999,-0.0190887999999999,0.0695755999999999,-0.0745234,0.848666,-0.2778392,-0.8962180000000002,52.348718,4.924012,-1.290913,5.99,74.099998,7.670357,2.770273,1,0,0,0,0,0,0
119.5,0.7459624,-0.5029714000000001,9.3051488,0.1822462,0.1851478,0.0496005999999999,0.542694,0.0035807999999999,-2.1164554000000004,,,,,,,,1,0,0,0,0,0,0
120.0,0.6669396,-1.3672590000000002,12.0665258,-0.0870151999999999,-0.0393996,-0.1006676,2.5343266,-1.9528652,1.6518558,52.348788,4.923965,-1.206735,3.84,17.1,5.699562,3.062119,1,0,0,0,0,0,0
120.5,0.9368498,-0.6008976,10.852407799999998,0.0859767999999999,-0.0550374,0.0833197999999999,1.3569306,-1.1868584,0.0726293999999999,,,,,,,,1,0,0,0,0,0,0
121.0,-0.869552,-0.459422,8.922835599999999,-0.1361272,-0.0880229999999999,-0.1139842,0.9890884000000002,-1.3255632,1.3081328,52.348812,4.923977,-3.395171,3.66,50.099998,4.706209,2.929132,1,0,0,0,0,0,0
121.5,0.1633697999999999,-3.5123646,12.1296966,0.417911,-0.160592,0.1178938,1.839025,0.2254134,-1.6092078,,,,,,,,1,0,0,0,0,0,0
122.0,0.0498304,0.8846266,8.480822,-0.2561284,-0.299987,0.1153279999999999,0.615128,-1.1461096000000002,-0.895567,52.348877,4.923981,-2.610164,5.2,26.5,3.917057,2.76287,1,0,0,0,0,0,0
122.5,-1.0959726,-0.4027121999999999,10.3303538,-0.1834068,-0.2321829999999999,0.2671848,0.2474996000000001,-1.8632514,0.7586512,,,,,,,,1,0,0,0,0,0,0
123.0,-1.6035498,3.8487356,4.494499,-0.490938,-0.3263758,0.0094071999999999,-1.0304402,-4.5325782,0.3773756,52.348909,4.92402,-2.837208,4.61,31.200001,3.897525,2.882576,1,0,0,0,0,0,0
123.5,0.3117248,0.7874778,9.9287784,-0.3429602,0.064078,-0.1170384,0.276424,-2.8233504000000003,1.331943,,,,,,,,1,0,0,0,0,0,0
124.0,-0.2954538,0.6282356,9.3623972,-0.4023346,-0.2111698,0.1242463999999999,0.0913016,-3.4896628,2.6109334,52.348943,4.924053,-2.738142,4.42,28.6,3.790092,2.81948,1,0,0,0,0,0,0
124.5,-0.2647655999999999,-0.252323,10.2077218,-0.2162704,-0.1728085999999999,0.031642,-0.0041047999999999,-2.8277936,1.3625304,,,,,,,,1,0,0,0,0,0,0
125.0,-0.8072786000000001,-0.3878764000000001,8.3755374,-0.1041188,0.003115,0.0759895999999999,-0.8687726000000001,-2.5270876,0.4074306,52.348979,4.924086,-2.730992,4.52,29.4,3.790092,2.566407,1,0,0,0,0,0,0
125.5,1.2116058,-0.2665004,8.5804228,-0.0806624,0.2431781999999999,-0.1871635999999999,-1.1155846,-2.5462624000000003,-0.8675117999999999,,,,,,,,1,0,0,0,0,0,0
126.0,2.2246672,-2.7719056,10.0992668,0.3487634,0.305607,0.1290108,-0.7653190000000001,-1.1257811999999998,-2.8104014,52.349017,4.924118,-2.739282,4.5,28.9,3.790092,2.5,1,0,0,0,0,0,0
126.5,2.4589246,-0.3059822,10.5101146,-0.1631268,0.0990184,-0.1293774,0.2506202,-2.3529972,1.2056223999999998,,,,,,,,1,0,0,0,0,0,0
127.0,-0.282712,-2.3941386,11.2389084,0.0915968,-0.2661465999999999,0.2798902,-0.7773348,-3.303803,2.1369292,52.349051,4.924141,-2.367699,4.34,26.6,3.790092,2.5,1,0,0,0,0,0,0
127.5,2.4862025999999995,-2.8987250000000007,13.5967962,-0.0175313999999999,0.3403028,-0.1971815999999999,1.349295,-1.9031422,6.8936584,,,,,,,,1,0,0,0,0,0,0
128.0,0.4826322,-3.337808199999999,13.162498799999998,0.6346398,0.0467298,-0.0636504,-0.9799382,-1.6573996000000002,-1.8324072,52.349089,4.924171,-2.239576,4.99,29.1,3.790092,2.5,1,0,0,0,0,0,0
128.5,-0.7666604,-0.6505487999999999,8.358309,0.0468824,0.3272306,-0.2009688,-1.1729852,-2.8841306,0.8387848000000002,,,,,,,,1,0,0,0,0,0,0
129.0,1.6530814000000005,-1.8759132,11.7287192,0.3708758,-0.0665212,-0.064872,2.0500682,-2.3466858,2.1890702,52.349127,4.9242,-1.750857,4.38,26.6,3.790092,2.5,1,0,0,0,0,0,0
129.5,-1.2903894,-0.5396409999999998,10.291829,-0.0085826,0.1120904,0.0177146,-0.9428278,-2.7304158000000003,1.0461136,,,,,,,,1,0,0,0,0,0,0
130.0,1.3048064,-0.4389036000000001,9.222656,0.0292902,-0.0257165999999999,-0.0377502,1.393135,-2.0404516,-2.5600206,52.349165,4.924233,-1.639213,4.74,33.400002,3.790092,2.5,1,0,0,0,0,0,0
130.5,0.439741,0.0303888,10.2266248,-0.1340504,-0.0213186,-0.0342074,0.7769668,-2.3761034000000003,0.9024002,,,,,,,,1,0,0,0,0,0,0
131.0,-0.13328,-1.4481962,10.9954986,0.1211614,0.1339588,-0.073668,-1.509528,-1.6975822,0.1401796000000001,52.349197,4.924268,-1.92937,4.26,38.400002,3.790092,2.5,1,0,0,0,0,0,0
